,id,label,area,intensity_mean-Labels
815,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,816,0.06937956,0.0
816,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,817,0.06937956,0.0
817,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,818,0.06937956,0.0
818,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,819,0.55503648,0.0
819,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,820,0.7631751600000001,0.0
820,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,821,0.41627736000000004,0.0
821,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,822,0.6244160400000001,1.0
822,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,823,7.701131160000001,1.9639639639639639
823,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,824,0.27751824,1.0
824,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,825,0.20813868000000002,0.0
825,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,826,0.06937956,0.0
826,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,827,3.4689780000000003,0.0
827,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,828,0.9713138400000001,0.0
828,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,829,0.48565692000000005,1.0
829,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,830,0.27751824,0.0
830,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,831,0.34689780000000003,0.0
831,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,832,0.06937956,0.0
832,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,833,0.48565692000000005,0.0
833,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,834,0.06937956,0.0
834,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,835,0.27751824,0.0
835,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,836,0.13875912,1.0
836,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,837,0.55503648,1.0
837,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,838,0.06937956,0.0
838,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,839,0.20813868000000002,0.0
839,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,840,0.55503648,0.0
840,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,841,0.34689780000000003,0.0
841,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,842,0.06937956,0.0
842,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,843,0.20813868000000002,0.0
843,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,844,0.06937956,0.0
844,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,845,0.06937956,0.0
845,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,846,0.06937956,0.0
846,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,847,0.06937956,0.0
847,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,848,0.06937956,0.0
848,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,849,0.06937956,0.0
849,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,850,0.06937956,0.0
850,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,851,0.06937956,0.0
851,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,852,0.06937956,0.0
852,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,853,0.06937956,0.0
853,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,854,1.3182116400000001,0.0
854,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,855,0.6244160400000001,0.0
855,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,856,75.48496128000001,0.0
856,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,857,0.8325547200000001,0.0
857,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,858,0.48565692000000005,0.0
858,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,859,0.06937956,0.0
859,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,860,0.34689780000000003,0.0
860,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,861,0.27751824,0.0
861,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,862,0.20813868000000002,0.0
862,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,863,0.20813868000000002,1.0
863,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,864,0.48565692000000005,0.0
864,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,865,0.06937956,1.0
865,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,866,0.34689780000000003,0.0
866,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,867,0.06937956,1.0
867,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,868,0.06937956,0.0
868,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,869,0.6244160400000001,0.0
869,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,870,20.466970200000002,0.0
870,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,871,0.27751824,0.0
871,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,872,0.13875912,0.0
872,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,873,0.48565692000000005,0.0
873,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,874,0.48565692000000005,0.0
874,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,875,0.06937956,0.0
875,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,876,0.20813868000000002,0.0
876,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,877,29.694451680000004,0.0
877,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,878,0.06937956,0.0
878,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,879,0.27751824,0.0
879,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,880,1.2488320800000001,0.0
880,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,881,0.34689780000000003,0.0
881,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,882,0.06937956,0.0
882,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,883,0.20813868000000002,0.0
883,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,884,0.06937956,0.0
884,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,885,0.06937956,0.0
885,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,886,0.55503648,0.0
886,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,887,8.811204120000001,1.0
887,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,888,0.06937956,0.0
888,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,889,0.06937956,0.0
889,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,890,0.34689780000000003,0.0
890,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,891,1.0406934,0.0
891,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,892,0.06937956,0.0
892,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,893,0.06937956,0.0
893,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,894,0.27751824,0.0
894,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,895,0.06937956,0.0
895,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,896,3.1914597600000003,0.0
896,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,897,0.48565692000000005,0.0
897,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,898,0.06937956,0.0
898,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,899,0.06937956,0.0
899,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,900,1.9426276800000002,0.0
900,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,901,1.3182116400000001,0.2631578947368421
901,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,902,0.06937956,0.0
902,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,903,0.06937956,0.0
903,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,904,0.20813868000000002,0.0
904,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,905,0.06937956,1.0
905,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,906,0.6244160400000001,0.0
906,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,907,0.06937956,1.0
907,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,908,0.06937956,1.0
908,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,909,0.7631751600000001,0.0
909,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,910,0.48565692000000005,0.0
910,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,911,0.06937956,0.0
911,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,912,0.06937956,0.0
912,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,913,0.06937956,0.0
913,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,914,0.55503648,0.0
914,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,915,0.06937956,0.0
915,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,916,0.06937956,0.0
916,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,917,0.13875912,0.0
917,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,918,0.41627736000000004,0.0
918,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,919,0.6244160400000001,1.7777777777777777
919,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,920,0.41627736000000004,1.0
920,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,921,0.27751824,0.0
921,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,922,1.1794525200000001,0.0
922,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,923,188.78178276000003,1.2311650128629181
923,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,924,1.7344890000000002,0.0
924,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,925,0.55503648,0.0
925,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,926,0.27751824,0.0
926,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,927,0.6244160400000001,0.0
927,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,928,0.41627736000000004,0.0
928,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,929,0.55503648,0.0
929,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,930,0.06937956,0.0
930,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,931,0.48565692000000005,0.0
931,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,932,0.06937956,0.0
932,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,933,0.20813868000000002,0.0
933,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,934,0.06937956,0.0
934,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,935,0.27751824,0.0
935,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,936,0.34689780000000003,0.0
936,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,937,0.06937956,0.0
937,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,938,0.06937956,0.0
938,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,939,0.6244160400000001,1.0
939,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,940,0.06937956,0.0
940,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,941,0.8325547200000001,0.0
941,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,942,0.13875912,0.0
942,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,943,0.06937956,0.0
943,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,944,0.06937956,0.0
944,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,945,0.06937956,0.0
945,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,946,0.06937956,0.0
946,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,947,0.06937956,0.0
947,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,948,0.55503648,1.0
948,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,949,0.34689780000000003,0.0
949,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,950,0.55503648,0.0
950,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,951,0.6937956000000001,0.0
951,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,952,0.27751824,0.0
952,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,953,0.06937956,1.0
953,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,954,0.34689780000000003,1.0
954,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,955,0.06937956,0.0
955,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,956,0.06937956,0.0
956,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,957,0.06937956,0.0
957,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,958,0.06937956,0.0
958,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,959,0.34689780000000003,0.0
959,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,960,0.20813868000000002,0.0
960,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,961,0.48565692000000005,0.0
961,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,962,0.06937956,0.0
962,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,963,0.20813868000000002,0.0
963,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,964,0.06937956,1.0
964,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,965,0.06937956,1.0
965,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,966,0.06937956,0.0
966,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,967,0.06937956,0.0
967,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,968,0.34689780000000003,0.0
968,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,969,0.41627736000000004,0.0
969,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,970,0.27751824,0.0
970,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,971,0.41627736000000004,0.0
971,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,972,0.55503648,0.0
972,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,973,0.55503648,0.0
973,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,974,0.20813868000000002,1.0
974,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,975,0.41627736000000004,0.0
975,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,976,0.27751824,0.0
976,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,977,0.06937956,0.0
977,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,978,0.48565692000000005,0.0
978,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,979,0.55503648,0.0
979,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,980,0.06937956,0.0
980,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,981,0.48565692000000005,0.0
981,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,982,0.27751824,0.0
982,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,983,0.06937956,0.0
983,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,984,0.06937956,0.0
984,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,985,0.27751824,0.0
985,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,986,0.06937956,0.0
986,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,987,0.06937956,0.0
987,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,988,0.34689780000000003,0.0
988,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,989,0.06937956,0.0
989,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,990,0.48565692000000005,0.0
990,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,991,0.55503648,0.0
991,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,992,0.6244160400000001,0.0
992,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,993,0.48565692000000005,0.0
993,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,994,0.06937956,0.0
994,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,995,0.06937956,0.0
995,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,996,0.13875912,0.0
996,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,997,0.06937956,0.0
997,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,998,0.06937956,0.0
998,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,999,0.48565692000000005,0.0
999,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1000,0.8325547200000001,0.0
1000,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1001,0.34689780000000003,0.0
1001,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1002,0.06937956,0.0
1002,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1003,0.34689780000000003,0.0
1003,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1004,0.06937956,0.0
1004,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1005,0.06937956,0.0
1005,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1006,0.27751824,0.0
1006,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1007,0.6244160400000001,0.0
1007,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1008,0.55503648,0.0
1008,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1009,0.48565692000000005,0.0
1009,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1010,0.06937956,0.0
1010,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1011,0.06937956,0.0
1011,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1012,0.06937956,0.0
1012,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1013,0.06937956,0.0
1013,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1014,0.06937956,0.0
1014,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1015,0.06937956,0.0
1015,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1016,0.06937956,0.0
1016,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1017,0.55503648,0.0
1017,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1018,0.06937956,0.0
1018,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1019,0.06937956,0.0
1019,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1020,0.06937956,0.0
1020,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1021,0.27751824,0.0
1021,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1022,0.06937956,0.0
1022,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1023,0.55503648,0.0
1023,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1024,0.13875912,0.0
1024,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1025,0.6937956000000001,0.0
1025,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1026,0.27751824,0.0
1026,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1027,0.6937956000000001,0.0
1027,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1028,1.4569707600000001,0.0
1028,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1029,0.27751824,0.0
1029,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1030,0.55503648,0.0
1030,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1031,0.06937956,0.0
1031,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1032,58.972626000000005,1.0541176470588236
1032,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1033,0.06937956,0.0
1033,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1034,0.9019342800000001,0.0
1034,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1035,1.11007296,0.0
1035,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1036,0.55503648,0.0
1036,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1037,0.20813868000000002,0.0
1037,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1038,0.6244160400000001,0.0
